artists,album_name,track_name,track_genre
The Velvet Underground,Maintain Your Mojo,Rock and Roll,psych-rock
Wolfmother,Kick It,Woman,psych-rock
Cream,(60's) Sixties Collected Volume 2,I Feel Free - Remastered,psych-rock
The Mamas & The Papas,Christmas time but not Christmas songs 2022,Dream A Little Dream Of Me,psych-rock
Steppenwolf,Fiesta temática 60s,The Pusher,psych-rock
The Monkees,Maintain Your Mojo,(I'm Not Your) Steppin' Stone,psych-rock
The Monkees,Perfect Christmas Hits,Unwrap You at Christmas,psych-rock
The Monkees,Christmas Time,Unwrap You at Christmas,psych-rock
The Monkees,Holly Jolly Christmas,Unwrap You at Christmas,psych-rock
Cream,Fiesta temática 60s,Sunshine Of Your Love,psych-rock
Steppenwolf,On air 70's Hits,Hey Lawdy Mama - Single Version,psych-rock
The Monkees,Christmas Music - Holiday Hits,Unwrap You at Christmas,psych-rock
The Monkees,Merry Christmas,Unwrap You at Christmas,psych-rock
Steppenwolf,Обратно в клас - rock,Born To Be Wild - Single Version,psych-rock
The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,Kokomo,psych-rock
Pink Floyd,Wish You Were Here,Have a Cigar,psych-rock
The Beatles,The Beatles 1967 - 1970 (Remastered),Don't Let Me Down - Remastered 2009,psych-rock
The Beach Boys;Royal Philharmonic Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,Darlin’,psych-rock
Pink Floyd,The Dark Side of the Moon,Us and Them,psych-rock
The Beatles,A Hard Day's Night (Remastered),And I Love Her - Remastered 2009,psych-rock
Crumb,Jinx,Ghostride,psych-rock
Jefferson Airplane,Surrealistic Pillow,Somebody to Love,psych-rock
Pink Floyd,Meddle,Echoes,psych-rock
The Mamas & The Papas,The Papas & The Mamas,Dream A Little Dream Of Me,psych-rock
The Doors,The Doors,Light My Fire,psych-rock
Wolfmother,Wolfmother,Joker And The Thief,psych-rock
Pink Floyd,A Momentary Lapse of Reason,Learning to Fly,psych-rock
The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,psych-rock
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,psych-rock
Jimi Hendrix,Axis: Bold As Love,Little Wing,psych-rock
The Beatles,With The Beatles (Remastered),All My Loving - Remastered 2009,psych-rock
The Beatles,Let It Be (Remastered),Across The Universe - Remastered 2009,psych-rock
Pink Floyd,Meddle,Fearless,psych-rock
Pink Floyd,Wish You Were Here,Welcome to the Machine,psych-rock
The Beatles,Rubber Soul (Remastered),Michelle - Remastered 2009,psych-rock
Pink Floyd,The Dark Side of the Moon,Eclipse,psych-rock
The Velvet Underground,The Velvet Underground (45th Anniversary),Pale Blue Eyes,psych-rock
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,psych-rock
The Doors,Morrison Hotel,Roadhouse Blues,psych-rock
Jimi Hendrix,Are You Experienced,Purple Haze,psych-rock
The Beatles,1 (Remastered),Let It Be - Remastered 2015,psych-rock
Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),psych-rock
Cem Karaca,Haykırış,Çökertme,psych-rock
The Beatles,Help! (Remastered),Help! - Remastered 2009,psych-rock
Pink Floyd,The Wall,Mother,psych-rock
Pink Floyd,The Division Bell,Lost for Words,psych-rock
